Country,City
India,Kalaiyamputtur
United States,Hockessin
Brazil,Pendencias
Guatemala,San Antonio Aguas Calientes
India,Sirsia Hanumanganj
Germany,Bad Salzdetfurth
India,Sathmalpur
India,Bichkunda
Uzbekistan,Urtaowul
France,Harnes
Ecuador,Muisne
Germany,Barssel
United States,Irondale
France,Pont-Sainte-Maxence
India,Fatehabad
Tunisia,Testour
Switzerland,Brig-Glis
India,Tenambakkam
United States,Butler
Denmark,Nakskov
Colombia,San Jacinto del Cauca
India,Bhagwanpur Desua
Italy,Chiampo
Belarus,Khoyniki
Japan,Itano
Russia,Ruza
United States,Lumberton
India,Elavanasur
Tajikistan,Amondara
Brazil,Araruna
Philippines,San Clemente
United States,Glenpool
United States,Eatontown
Iran,Sangar
Australia,Jimboomba
Sweden,Arboga
India,Gulni
United States,Englewood
Russia,Oboyan
Brazil,Dores do Indaia
Germany,Wernau
Russia,Akhty
United States,Jupiter Farms
Japan,Inawashiro
Italy,Capaci
Belgium,Keerbergen
United States,River Ridge
United States,Plover
India,Kamalapuram
India,Nangavalli
Chile,Tucapel
Germany,Pegnitz
United States,Marshall
Russia,Golyshmanovo
Germany,Tauberbischofsheim
Italy,Calcinaia
United States,Bardstown
Brazil,Itapui
Germany,Barsbuttel
Chile,El Tabo
Norway,Strand
Madagascar,Befandriana
United States,King City
United States,Newington
Sweden,Bollnas
Poland,Barlinek
Germany,Sendenhorst
Equatorial Guinea,Aconibe
France,Nemours
Senegal,Khombole
India,Koskapur
Japan,Saka
Uzbekistan,Nishon Tumani
United Kingdom,Wath upon Dearne
United States,Lewisville
United States,Pottsville
Turkey,Seyitgazi
Brazil,Mozarlandia
Chile,Santa Barbara
India,Singhbari
Norway,Faberg
United States,Pomfret
Brazil,Serrolandia
India,Eraniel
India,Mahtha
Mexico,Espita
China,Qigexingcun
China,Shanyincun
Germany,Plattling
Germany,Pritzwalk
United States,Rocky Point
Colombia,Rosas
India,Lakhipur
United States,Atlantic Beach
Poland,Morag
India,Kalikiri
United States,Palos Verdes Estates
Brazil,Carapebus
Switzerland,Buchs
Brazil,Luis Antonio
Kyrgyzstan,Chuy
United States,Oxford
India,Pandireddigudem
Austria,Gmunden
Germany,Dossenheim
Ecuador,Cariamanga
Japan,Matsushima
Morocco,Tahannawt
Switzerland,Veyrier
Uruguay,Paso de los Toros
Ukraine,Zelenodolsk
India,Kallanai
Brazil,Crissiumal
United States,Nolensville
India,Dommasandra
Italy,Carpenedolo
Tajikistan,Pushing
Portugal,Eiras
Norway,Grimstad
Sierra Leone,Yengema
Italy,Varazze
Philippines,Santa Marcela
Yemen,Shibam
Germany,Velen
Mexico,Soyaniquilpan
Brazil,Santa Filomena
India,Papampeta
Chile,Calle Larga
Kenya,Port Victoria
United States,Hopewell
France,Carros
Switzerland,Affoltern am Albis
Switzerland,Ruti
Brazil,Mogeiro
Argentina,Joaquin V. Gonzalez
Czechia,Tachov
Chile,San Jose de Maipo
United Kingdom,Chalfont Saint Peter
Nicaragua,El Almendro
Portugal,Ribeira Brava
Canada,Sainte-Sophie
France,Gueret
Brazil,Itagi
Hungary,Diosd
Germany,Rossdorf
India,Peddakurapadu
Italy,Palombara Sabina
Italy,Cavallino
United States,Elfers
United States,Forrest City
France,Barentin
Uzbekistan,Bag`dod
Uzbekistan,Yozyovon
Germany,Rodental
France,Autun
Japan,Tonosho
France,La Queue-en-Brie
Iran,Faradonbeh
United Kingdom,North Walsham
Benin,Katagon
United States,Kilgore
Japan,Yakage
India,Narhat
Syria,Qal`at al Madiq
India,Fatehpur
Poland,Debno
Argentina,Ingeniero Maschwitz
United States,Lincolnwood
Croatia,Novi Marof
Germany,Ottersberg
Madagascar,Ambodilazana
India,Kudangulam
Namibia,Luderitz
Taiwan,Dahu
United Kingdom,Sudbury
Brazil,Nova Veneza
Nicaragua,Puerto Morazan
Japan,Kamikawa
United Kingdom,Flitwick
China,Bugugoucun
Syria,Shin
France,Aubenas
Czechia,Cesky Krumlov
Netherlands,Oudenbosch
Brazil,Nordestina
United States,Coolidge
Japan,Tanagura
Kazakhstan,Shetpe
Italy,Castiglion Fiorentino
United States,Tehachapi
Brazil,Itirucu
United Kingdom,Cowdenbeath
Denmark,Odder
Russia,Kasumkent
Iraq,Kuhbil
Libya,Tarhunah
Italy,Ficarazzi
South Africa,Moorreesburg
Italy,Porto Recanati
India,Tirumakudal Narsipur
Germany,Hullhorst
Azerbaijan,Bas Goynuk
Brazil,Demerval Lobao
India,Shahpura
Spain,Guillena
Portugal,Bombarral
Italy,Trebaseleghe
Thailand,Ban Chomphu Nuea
India,Arma
Spain,Abrera
Spain,Picana
Uzbekistan,Chiroqchi
Syria,Al Muzayrib
Brazil,Jitauna
Brazil,Engenheiro Paulo de Frontin
Argentina,Puerto San Martin
United States,Amity
Madagascar,Miarinarivo
United States,Harwich
Germany,Cremlingen
Czechia,As
Brazil,Sitio do Mato
Germany,Weinsberg
India,Vilangurichchi
India,Kallur
Belgium,Sint-Michiels
India,Manakondur
Germany,Wolfhagen
United States,Fort Campbell North
Germany,Pfarrkirchen
Ukraine,Berezne
United States,Washington
Morocco,Reggada
Canada,Saint-Charles-Borromee
Italy,Capo d'Orlando
Tajikistan,Rabot
Japan,Hashikami
Spain,Fene
Ukraine,Nosivka
India,Bhagwatpur
Japan,Motobu
United States,Glendale
United States,Nesconset
United States,Charlton
Belarus,Stolin
India,Kalavai
Germany,Zella-Mehlis
Belgium,Zandhoven
United States,Sweden
Thailand,Ban Chorakhe Samphan
Denmark,Bronderslev
Germany,Ergolding
Belgium,Bocholt
El Salvador,Mercedes Umana
India,Turbihal
United States,Palmetto
Canada,Portage La Prairie
Mexico,Cocotitlan
Germany,Rothenbach an der Pegnitz
Iran,Qal`eh Ra'isi
Colombia,El Tablon
India,Sahri
Guatemala,Usumatlan
India,Kolattur
Guinea,Beyla
United States,Fruita
Colombia,La Victoria
Colombia,Mani
Ukraine,Borodyanka
United States,Franconia
Germany,Herbrechtingen
United States,Lake Station
Ukraine,Terebovlya
Finland,Kiiminki
Vietnam,Cho Lach
Italy,Seravezza
Brazil,Cacu
Germany,Olfen
Costa Rica,Los Chiles
Iran,Rabor
India,Dhanaura
Ukraine,Kamianka
India,Arakere
Ukraine,Slobozhanske
India,Sargur
India,Baruari
Italy,Montegranaro
Taiwan,Chenggong
Germany,Gartringen
Philippines,Lawang Bato
United States,Superior
United States,Clinton
Trinidad and Tobago,Fyzabad
Bolivia,Chulumani
India,Ammavarikuppam
Italy,Calcinato
United States,Auburn
Russia,Svirsk
United Kingdom,Harrow on the Hill
India,Panjipara
India,Mohgaon
Germany,Haselunne
Italy,Cairo Montenotte
Madagascar,Ambazoa
India,Gaura
Spain,Ocana
Morocco,Sebt Labrikiyne
Italy,Pontecorvo
Spain,Campo de Criptana
Spain,Sarria
United States,Finneytown
Colombia,Pacora
Madagascar,Ambohidronono
United States,Los Alamos
Finland,Ulvila
Japan,Shin'onsen
Belgium,Esneux
China,Mahao
India,Palangavangudi
India,Nawa Nagar Nizamat
France,Monteux
Mexico,Ajijic
Sweden,Skoghall
Russia,Gvardeysk
India,Barkagaon
France,Brignais
India,Hardiya
India,Kalappalangulam
Italy,San Biagio di Callalta
Bulgaria,Parvomay
United States,Smithfield
Brazil,Serra Azul
India,Manamodu
Morocco,El Kansera
Azerbaijan,Qazmalar
United States,Lahaina
Netherlands,Bergen
United Kingdom,North Tidworth
Estonia,Sillamae
Germany,Ostringen
Australia,Torquay
Brazil,Alto Alegre dos Parecis
China,Damaishan
United States,Bridgetown
Kazakhstan,Inderbor
Madagascar,Vohitrindry
Argentina,Empedrado
India,Raghopur
Philippines,Giporlos
Morocco,Douar Sidi Laaroussi
India,Kachavaram
Italy,Apricena
Germany,Beverungen
Kyrgyzstan,Sovetskoe
United Kingdom,Bridgnorth
United States,Woodinville
United States,Las Vegas
Spain,Argentona
United States,Clayton
Germany,Bedburg
United Kingdom,Great Bookham
Italy,Castelnuovo di Verona
Hungary,Balatonfured
Bulgaria,Radomir
Italy,Morbegno
Colombia,San Jeronimo
United Kingdom,Chigwell
Slovakia,Sabinov
India,Rapur
India,Gudgeri
India,Mehsari
India,Baghauni
Argentina,Plaza Huincul
China,Ceyu
Japan,Yamato
United States,Andrews
Netherlands,Joure
India,Rudrur
India,Lakshminarayanapuram
United States,Blue Ash
India,Guabari
Spain,Brenes
Romania,Bolintin Vale
United States,McCalla
United States,Monfort Heights
Colombia,Cicuco
Romania,Ocna Mures
United States,North Greenbush
Italy,Raffadali
Portugal,Vila Pouca de Aguiar
United States,Lincoln
India,Chakwai
Germany,Sankt Georgen im Schwarzwald
Germany,Weilburg
Ukraine,Vasylivka
Morocco,Asjen
Tunisia,Messadine
United States,La Grande
Philippines,Agutaya
Germany,Gangelt
France,Auriol
Madagascar,Marojala
Turkey,Camardi
France,Sarrebourg
China,Huguan Nongchang
Netherlands,Dedemsvaart
Netherlands,Wolvega
South Africa,Fouriesburg
India,Kanabur
Brazil,Oroco
Somalia,Xaafuun
United States,Sharon
India,Jami
Portugal,Ansiao
Argentina,Oncativo
Portugal,Miranda do Corvo
India,Baghambarpur
Italy,Barrafranca
Costa Rica,Matinilla
Hungary,Maglod
Colombia,Simijaca
India,Mandramo
United Kingdom,Uttoxeter
Russia,Belev
United States,Carnot-Moon
France,Yzeure
Italy,Spilamberto
Armenia,Alaverdi
Turkey,Hanimciftligi
Philippines,Tinglayan
Lesotho,Nako
Azerbaijan,Quzanli
India,Kotturu
Tunisia,Bou Arada
United States,Steamboat Springs
Colombia,La Vega
Mexico,Mazatlan Villa de Flores
Brazil,Manuel Ribas
India,Puduru
Russia,Krasnozavodsk
Canada,Thames Centre
Colombia,Bagado
India,Duvvuru
India,Lingamparti
Brazil,Presidente Janio Quadros
Paraguay,Altos
United States,Mounds View
Benin,Toura
United Kingdom,Bolsover
Mexico,Singuilucan
United States,Rogers
France,Somain
India,Yelmalla
Ecuador,Banos
India,Sevur
Spain,Abaran
France,Seclin
Philippines,Silago
Russia,Uyar
Belgium,Gavere
South Africa,Phalaborwa
Brazil,Pacatuba
Madagascar,Kirano
India,Venkatagirikota
Nicaragua,Villa Sandino
India,Bachra
Germany,Oftersheim
India,Minakshipuram
Iran,Qal`eh Ganj
Philippines,Agdangan
France,Arcachon
Brazil,Tracunhaem
Italy,Terrasini Favarotta
Brazil,Sao Joao do Araguaia
Italy,Stezzano
Venezuela,Santa Maria de Ipire
Sweden,Vetlanda
Ukraine,Velykodolynske
Canada,Mississippi Mills
Madagascar,Ambatondrakalavao
Turkey,Guclukonak
India,Kumarkhali
Madagascar,Mavorano
United States,Iona
Spain,Teror
France,Yvetot
India,Begowal
Germany,Schleiden
Australia,Raymond Terrace
Switzerland,Spreitenbach
Italy,Monteprandone
India,Domahani
Ecuador,Sinincay
United States,Stoughton
Russia,Zabaykalsk
India,Kotla
Turkey,Mazidagi
United States,Azle
Canada,Powell River
Brazil,Sete Barras
Eritrea,Adi Keyh
United Kingdom,Prudhoe
Hungary,Bonyhad
France,Triel-sur-Seine
India,Kannudaiyampatti
Turkey,Balya
Benin,Gouande
Spain,Alovera
Germany,Waltershausen
Canada,South Glengarry
Russia,Petushki
Russia,Adygeysk
Germany,Hadamar
Philippines,Culaba
Belgium,Mettet
Ethiopia,Shinile
India,Bargaon
United States,Claiborne
United States,Berkeley Heights
India,Barsaun
Spain,Castellbisbal
India,Ganapavaram
Madagascar,Betatao
India,Ganapatipalaiyam
India,Mulaikkaraippatti
Netherlands,Kapelle
India,Ringnod
Madagascar,Ambalakindresy
Algeria,Sali
India,Chabal Kalan
Italy,Santa Maria a Monte
India,Upperu
Kazakhstan,Qulan
Brazil,Tapiratiba
Russia,Strunino
Chile,Olivar Bajo
Madagascar,Tsiately
Madagascar,Mahaboboka
Madagascar,Belemoka
South Africa,Springbok
Germany,Bad Doberan
Colombia,San Antonio del Tequendama
Canada,North Perth
Russia,Kaspiyskiy
Mexico,Tezontepec
Argentina,General Enrique Mosconi
United States,Jennings
India,Gurgunta
Cameroon,Bamessing
Brazil,Piratininga
India,Pharkia
United States,Loveland
India,Periya Pattanam
China,Honggu
Madagascar,Mahatsinjo
Germany,Neuhausen auf den Fildern
Germany,Rosbach vor der Hohe
France,Noeux-les-Mines
Germany,Sulingen
India,Sirpur
Madagascar,Befeta
Madagascar,Ambodiampana
Madagascar,Anjiajia
India,Bihta
United Kingdom,Wantage
Russia,Nartan
India,Mekra
Romania,Darmanesti
Philippines,Sagay
France,Tarnos
Canada,Mercier
Brazil,Milha
Germany,Kaufungen
Canada,South Stormont
Brazil,Governador Celso Ramos
United States,Jensen Beach
India,Lokapur
Madagascar,Andranomamy
Italy,Leonforte
United States,Medway
Morocco,Ksar Sghir
Belgium,Olen
United States,West Monroe
India,Saraiya
Benin,Kouti
Germany,Scheessel
Madagascar,Sakoabe
United States,Moody
Thailand,Ban Bang Lamung
Turkey,Cavdir
India,Kathanian
India,Ratanpur
United States,North Palm Beach
Germany,Hersbruck
Argentina,Chos Malal
Ghana,Gumani
India,Vannivedu
Thailand,Song Phi Nong
Madagascar,Ambohitsilaozana
Brazil,Monte Belo
India,Pudur
India,Bagaura
Iran,Kushk
Qatar,Al Jumayliyah
United States,Soddy-Daisy
India,Atmakur
India,Semri
Madagascar,Ambondrona
Japan,Tonosho
Turkey,Akseki
Ireland,Glencullen
Iran,Fannuj
Philippines,Lawaan
United States,Dover
Brazil,Antonio Prado
Ecuador,Macara
Italy,Noceto
Italy,Bagnolo Mella
Philippines,Burgos
United States,Harrison
United States,Newton
United Kingdom,Maryport
Canada,Saint-Colomban
United States,Grand Terrace
Madagascar,Ampanefena
United Kingdom,Honiton
South Africa,Colesberg
Germany,Treuchtlingen
China,Pingtiancun
United States,Jacksonville
France,Cusset
Brazil,Nova Londrina
Madagascar,Morarano
Madagascar,Ambodisakoana
United States,Cedar Grove
United States,Bedford
France,Claye-Souilly
India,Doranda
Iran,Ben
Madagascar,Morafeno
France,Graulhet
Madagascar,Mandritsara
Iran,Lowshan
Austria,Vocklabruck
Germany,Herzberg am Harz
United Kingdom,Crayford
Russia,Chernigovka
India,Arohi
Brazil,Frecheirinha
Central African Republic,Gamboula
India,Chinnakkampalaiyam
Germany,Peissenberg
Nicaragua,San Lucas
Turkey,Ortaklar
Brazil,Mirabela
India,Kharar
United States,Annapolis Neck
Norway,Stjordalshalsen
India,Battulapalle
Spain,Albatera
India,Hosir
Ukraine,Tetiiv
Portugal,Vieira do Minho
Canada,Lacombe
South Africa,Amersfoort
India,Atmakuru
Madagascar,Manalalondo
Madagascar,Marovandrika
Madagascar,Evato
India,Bansbari
China,Kaji
Uganda,Kyotera
Portugal,Alcacer do Sal
Italy,Campiglia Marittima
India,Tenmalai
Madagascar,Manambolo
Dominican Republic,Juan de Herrera
Morocco,Sebt Bni Garfett
United States,West Carrollton
West Bank,Abu Dis
Czechia,Celakovice
Germany,Wachtersbach
United States,Rochester
Brazil,Sideropolis
Hungary,Halasztelek
Argentina,Villa Nueva
Madagascar,Amborompotsy
Madagascar,Marovato
Italy,Santo Stino di Livenza
Norway,Notodden
Belgium,Boortmeerbeek
India,Vikasnagar
India,Rehti
India,Parigi
United Kingdom,Bryn
Madagascar,Bemanevika
India,Pharaha
Madagascar,Antsirabe Afovoany
Germany,Fehmarnsund
Algeria,El Marsa
India,Kotra
Madagascar,Ankilimalinika
Madagascar,Sandrakatsy
Madagascar,Manambidala
Iran,Shahr-e Herat
Madagascar,Isaka-Ivondro
Madagascar,Andreba
Madagascar,Ambararata
Hungary,Gardony
France,La Chapelle-Saint-Luc
Brazil,Tabocas do Brejo Velho
Spain,Palleja
India,Mudhol
Italy,Solofra
Madagascar,Sahavalanina-Antenina
Madagascar,Ankilivalo
Angola,Bolongongo
Germany,Linnich
United States,Portland
Brazil,Mambore
United States,Schodack
Madagascar,Mangindrano
United States,Lansdowne
India,Mahagama
Madagascar,Ambohimahavelona
India,Taran
Brazil,Mineiros do Tiete
Madagascar,Amboaboa
United States,Cambridge
Madagascar,Ambahoabe
Thailand,Ban Tat
India,Puttanattam
Morocco,Oulad Rahmoun
Colombia,Anolaima
United States,Solana Beach
Madagascar,Andohajango
United States,North Adams
China,Shiwan
Madagascar,Ampitasimo
Madagascar,Ilafy
Brazil,Morungaba
India,Kirikera
Germany,Brieselang
Tunisia,Maktar
Madagascar,Tranovaho
Madagascar,Ampanavoana
Madagascar,Ambatolampy
United States,Parker
India,Hanumantanpatti
France,Bonneville
Madagascar,Antongomena-Bevary
Italy,Trezzo sull'Adda
France,Plan-de-Cuques
Ukraine,Zhdanivka
Finland,Lauritsala
Sweden,Sunne
Morocco,Bni Khloug
Brazil,Wanderley
Denmark,Haslev
Madagascar,Ambakireny
United Kingdom,Galashiels
Madagascar,Bejofo
Mexico,Chapantongo
India,Kalingiyam
Benin,Gomparou
Senegal,Kanel
India,Sirur
Brazil,Santa Luzia do Itanhy
Puerto Rico,Dorado
Russia,Divnoye
Saudi Arabia,Harmah
United States,St. Ann
Brazil,Upanema
India,Kesabpur
India,Khajuri
Madagascar,Maroviro
India,Chero
Morocco,Bou Adel
Uzbekistan,Loyish Shaharchasi
Morocco,Guisser
France,Amboise
Canada,Sooke
United States,Green Valley
United States,Meadville
Thailand,Chaiyo
United States,Miami
India,Antri
Ukraine,Rozhyshche
India,Dagmara
United States,Oatfield
United States,Joppatowne
Spain,Antigua
France,Bruay-sur-l'Escaut
Germany,Teutschenthal
France,Maizieres-les-Metz
Poland,Brzeg Dolny
Italy,Mercogliano
Philippines,Perez
Czechia,Marianske Lazne
United States,Montgomeryville
France,Ifs
India,Nagar
Guatemala,San Juan Tecuaco
India,Motkur
Netherlands,Franeker
South Africa,Piketberg
Italy,Borgosesia
Brazil,Conceicao do Rio Verde
United States,South Daytona
Japan,Itayanagi
Russia,Gornyak
India,Damarcherla
India,Chinna Gollapalem
Italy,Montecorvino Rovella
Germany,Schongau
Brazil,Licinio de Almeida
India,Nyamti
Italy,Pianiga
United States,Kent
Canada,Dawson Creek
Brazil,Palmital
India,Karahal
Ukraine,Yavoriv
Belgium,Anderlues
Peru,Saposoa
China,Tashi
United States,Trenton
Netherlands,Grave
Tanzania,Kashasha
United States,Larkspur
United States,Timberlake
Turkey,Ulubey
Italy,Arluno
United States,Bonita
Syria,Kafr Buhum
Spain,Gibraleon
Brazil,Saude
India,Peraiyur
Italy,Monte San Giovanni Campano
United Kingdom,Syston
Costa Rica,Santiago
India,Sante Bennur
Italy,Lipari
United States,Sun Village
Guatemala,Santo Tomas La Union
United States,Broussard
India,Moka
United States,Overlea
Brazil,Cantagalo
India,Nandyalampeta
Japan,Yuza
Hungary,Hajduhadhaz
Belgium,Herk-de-Stad
France,Provins
Hungary,Ullo
Brazil,Ribeirao do Pinhal
United States,Claremont
Russia,Mogocha
India,Kisara
Germany,Beelitz
Greece,Mandra
Uzbekistan,Kuyganyor
Uzbekistan,Andijon
Brazil,Lucena
United Kingdom,Rushall
Sierra Leone,Rokupr
Japan,Misaki
Philippines,Santo Nino
Brazil,Japoata
India,Jagdishpur
United Kingdom,Croxley Green
United Kingdom,Mablethorpe
India,Sothgaon
Philippines,Balbalan
Brazil,Ares
Brazil,Ibaretama
Brazil,Ribeirao Bonito
Germany,Velten
Brazil,Mar de Espanha
Colombia,San Pablo
Belgium,De Haan
India,Hathidah Buzurg
United States,Kingsbury
United States,Ridge
United States,Vadnais Heights
Italy,Castel Goffredo
Lebanon,El Qaa
Japan,Takamori
Belgium,Gerpinnes
Italy,Rivarolo Canavese
India,Kakching Khunou
Spain,Santa Margarita
India,Vaddapalli
United States,Pell City
China,Zhongling
Canada,Lake Country
Argentina,Chamical
Slovakia,Vel'ky Krtis
Thailand,Ban Laem
Morocco,Douar Oulad Youssef
India,Kaviti
Japan,Asahi
Spain,Peligros
Russia,Sim
Thailand,Kaeng Khoi
United States,Big Bear City
Germany,Hungen
India,Madugula
Venezuela,San Mateo
Poland,Brzeziny
Guatemala,Magdalena Milpas Altas
Chile,Frutillar
Romania,Avrig
Nicaragua,Palacaguina
France,Saint-Andre-de-Cubzac
Germany,Niefern-Oschelbronn
Brazil,Uruoca
Madagascar,Ambalarondra
Czechia,Milovice
India,Kot Shamir
Canada,Trent Hills
Brazil,Tomar do Geru
Belarus,Malaryta
United States,Beaufort
Germany,Mockern
Morocco,Tizgane
Greece,Mesolongi
Chile,Puren
India,Appukkudal
Tanzania,Kilindoni
Portugal,Esmoriz
Russia,Vyazemskiy
Philippines,Pilar
India,Marikal
Morocco,Kasba Tanora
United States,Woodhaven
United States,Holiday City-Berkeley
Canada,Sainte-Marie
India,Barud
India,Belagal
India,Sonapur
United States,Valencia West
France,Villeneuve-les-Avignon
Indonesia,Kuala Kurun
France,Le Chambon-Feugerolles
France,Florange
India,Muthuswamipuram
Switzerland,Brugg
India,Gajhara
